"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"2352","45067","Marion County"," South Carolina",0.273937089526443,0.154790065050266,0.414415443486207,0.401297085998579,0.0536602700781805,0.220997766195086,0.123134328358209,29212,1.9062940112975,97
"2353","45069","Marlboro County"," South Carolina",0.278246136044301,0.196070190185983,0.507179815127027,0.367536721969777,0.0259959843601395,0.170629370629371,0.132516115396809,26585,1.71626083902503,92
"2354","45071","Newberry County"," South Carolina",0.155430098729068,0.145439130602335,0.313117310691388,0.256870965595262,0.018366939508884,0.149907524578993,0.0603580222266587,37918,0.678879776863192,65
"2355","45073","Oconee County"," South Carolina",0.156896175984207,0.130517034902893,0.364540554414784,0.247833935018051,0.0106498194945848,0.106950431034483,0.054632972322503,78775,0.183604439422618,48
"2356","45075","Orangeburg County"," South Carolina",0.2500432729161,0.15727922786995,0.410167886523703,0.346406828402729,0.0212622755223789,0.180874536154849,0.0845596108544681,84159,1.47417387721087,85
"2357","45077","Pickens County"," South Carolina",0.169205834683955,0.129473022929906,0.349718329211322,0.304662203770287,0.0139051667626785,0.0934383535539605,0.0678174847539779,131106,0.480774265760576,57
"2358","45079","Richland County"," South Carolina",0.168268982671249,0.0779763171495455,0.316528995683729,0.40214225139191,0.0190504283273724,0.192001506386451,0.0667871145360913,416161,0.943352010302127,73
"2359","45081","Saluda County"," South Carolina",0.178941742383752,0.168155543878087,0.347844939727691,0.224168363883231,0.0468431771894094,0.117517847336628,0.0513238289205703,18952,0.754729947426054,66
"2360","45083","Spartanburg County"," South Carolina",0.144158935793143,0.121688552828796,0.297468445312388,0.272054484265595,0.0227124104821602,0.144447899033866,0.0454965947334003,330119,0.567500071386498,59
"2361","45085","Sumter County"," South Carolina",0.164145603591295,0.111940620549778,0.360332871012483,0.339443263191339,0.0166678886526383,0.154765908156784,0.0796979250678202,105199,0.825869884782225,69
"2362","45087","Union County"," South Carolina",0.210463288675997,0.184253915910965,0.382596516867617,0.305267702936097,0.0223661485319516,0.178213746741666,0.0897236614853195,27158,1.33263312326955,82
"2363","45089","Williamsburg County"," South Carolina",0.235304146208402,0.170852257547422,0.40883453692478,0.260438369864155,0.0329194099508292,0.105733534992438,0.1416784732061,30879,0.861756462182697,70
"2364","45091","York County"," South Carolina",0.0843641957117083,0.0773007863661743,0.256234148713387,0.273426105143423,0.0173282085622816,0.127683527070897,0.0369038555034721,282987,-0.858504226249824,19
"2365","46003","Aurora County"," South Dakota",0.0513849859494179,0.0870069605568446,0.162483487450462,0.233618233618234,0.00379867046533713,0.093841642228739,0.0180436847103514,2590,-1.43807873593185,8
"2366","46005","Beadle County"," South Dakota",0.0967362854548368,0.14897861474625,0.19513105120791,0.299476017734784,0.0456805051726454,0.141607324516785,0.0697299476017735,19089,0.263160609040885,50
"2367","46007","Bennett County"," South Dakota",0.29599761051374,0.111296605453534,0.485200845665962,0.393491124260355,0.0788954635108481,0.190283400809717,0.0897435897435897,3391,1.68362209531414,92
"2368","46009","Bon Homme County"," South Dakota",0.117100371747212,0.111003674337652,0.471822952315765,0.236122618061309,0.00745650372825186,0.0954805856142584,0.0405965202982601,7018,-0.612360797729461,25
"2369","46011","Brookings County"," South Dakota",0.124809063136456,0.0379888865142124,0.234840871021776,0.416654197216819,0.0076313033068981,0.0928282244071718,0.0577584916953464,34631,-0.296396757266938,36
"2370","46013","Brown County"," South Dakota",0.105476837039228,0.0634238637707438,0.195597989100587,0.340941690053009,0.00866853757405675,0.115324384787472,0.0630495790458372,38278,-0.61284158600082,25
"2371","46015","Brule County"," South Dakota",0.139282899921198,0.142058165548098,0.232802547770701,0.349846782431052,0.00204290091930541,0.105090311986864,0.0495403472931563,5247,0.64511815095001,64
"2372","46017","Buffalo County"," South Dakota",0.365165491047206,0.17563117453348,0.516772438803264,0.510162601626016,0.109756097560976,0.302114803625378,0.142276422764228,1859,2.32932465315519,100
"2373","46019","Butte County"," South Dakota",0.0823460295701557,0.106016797466612,0.246458467482292,0.198443579766537,0.0313715953307393,0.108626198083067,0.0381809338521401,10369,-0.77899438461594,21
"2374","46021","Campbell County"," South Dakota",0.0562091503267974,0.127812781278128,0.179327521793275,0.172214182344428,0.0130246020260492,0.0241758241758242,0.044862518089725,1534,-1.19400476343613,12
"2375","46023","Charles Mix County"," South Dakota",0.228657515902243,0.105216622458002,0.32808502263334,0.260884238947013,0.0489368882888964,0.112393376818866,0.0529868376645292,9302,0.690740873347116,65
"2376","46025","Clark County"," South Dakota",0.0943041375604514,0.0888801879404855,0.299531981279251,0.197058823529412,0.0154411764705882,0.0707656612529002,0.0316176470588235,3837,-1.22750167218316,12
"2377","46027","Clay County"," South Dakota",0.211703139866794,0.065994000545405,0.320772143714787,0.48910635155096,0.0400664697193501,0.173833149577361,0.0816100443131462,14953,1.36055514160631,82
"2378","46029","Codington County"," South Dakota",0.109532161649425,0.081691742929528,0.170262825662803,0.328565556925606,0.0212083847102343,0.0920885629671414,0.054911631730374,28402,-0.36854762291327,32
"2379","46031","Corson County"," South Dakota",0.434457893381406,0.137914913510986,0.542098153984692,0.436041083099907,0.0877684407096172,0.17852684144819,0.106442577030812,3906,2.00686831691235,98
"2380","46033","Custer County"," South Dakota",0.0827363896848138,0.0635355136147529,0.302573760200879,0.141636457793889,0.0243397203521491,0.0661625708884688,0.00699119627136199,8515,-1.59144973328107,4
"2381","46035","Davison County"," South Dakota",0.151860367892977,0.0976381428886763,0.191502145922747,0.371922348484849,0.00378787878787879,0.127471602860749,0.0765861742424242,19966,0.643501288249482,64
"2382","46037","Day County"," South Dakota",0.147146587094368,0.0849322077257611,0.278364116094987,0.251703577512777,0.00511073253833049,0.122668579626973,0.0400340715502555,5485,-0.144961785054747,40
"2383","46039","Deuel County"," South Dakota",0.0575336005659043,0.0717443046582795,0.208471760797342,0.212813370473538,0.00557103064066852,0.121542330259849,0.0211699164345404,4298,-1.48855213264326,7
"2384","46041","Dewey County"," South Dakota",0.309185242121445,0.133954154727794,0.385694729637235,0.393432835820895,0.0925373134328358,0.233333333333333,0.062089552238806,5275,1.92613429603235,97
"2385","46043","Douglas County"," South Dakota",0.145226686325101,0.087117212249208,0.140106241699867,0.225626740947075,0.042711234911792,0.0518806744487678,0.0297121634168988,2823,-0.0639909123514908,42
"2386","46045","Edmunds County"," South Dakota",0.0732467532467532,0.0741127348643006,0.253557567917206,0.171206225680934,0.00389105058365759,0.0400381315538608,0.00907911802853437,4014,-1.68113882624927,4
"2387","46047","Fall River County"," South Dakota",0.192900102684465,0.0846406421014228,0.292131913788626,0.242471282210494,0,0.0900109769484083,0.056814653834213,7079,-0.0776459026946119,42
"2388","46049","Faulk County"," South Dakota",0.238301977809937,0.0777777777777778,0.23,0.167320261437908,0.0130718954248366,0.0461538461538462,0.0705882352941176,2140,-0.155481882905284,39
"2389","46051","Grant County"," South Dakota",0.0980764020590626,0.0833174814533004,0.201148105625718,0.185417354008578,0.0197954470471792,0.0502131691141639,0.0534477070273837,7533,-1.078717495304,14
"2390","46053","Gregory County"," South Dakota",0.128283601122163,0.0962856112513523,0.216368767638758,0.236032642812304,0.0156936597614564,0.069593147751606,0.0439422473320778,3983,-0.433543800319167,31
"2391","46055","Haakon County"," South Dakota",0.106705539358601,0.0364963503649635,0.254366812227074,0.23836389280677,0,0.0513918629550321,0.0888575458392102,1755,-1.42577429263291,8
"2392","46057","Hamlin County"," South Dakota",0.07425329551143,0.0762641613705444,0.214446318156268,0.192933519293352,0.0227801022780102,0.105063291139241,0.0172013017201302,6196,-1.25628623922439,11
"2393","46059","Hand County"," South Dakota",0.0768721007289596,0.0692416391898257,0.164277180406213,0.308802308802309,0.00360750360750361,0.0434272300469484,0.0425685425685426,3075,-1.22543615073353,12
"2394","46061","Hanson County"," South Dakota",0.0601219866395585,0.0532767562470533,0.176049129989765,0.126582278481013,0.00180831826401447,0.0509090909090909,0.0135623869801085,3443,-1.95328249418607,1
"2395","46063","Harding County"," South Dakota",0.06426735218509,0.0590961761297798,0.209827357237716,0.32046332046332,0.0405405405405405,0.0720461095100865,0.0154440154440154,1176,-1.06975721491689,15
"2396","46065","Hughes County"," South Dakota",0.100239234449761,0.0331001951854262,0.20057465937529,0.265413737155219,0.0225797728501893,0.212508115126596,0.0751757706868578,17812,-0.630288998467468,25
"2397","46067","Hutchinson County"," South Dakota",0.0989553924336533,0.0802890405459655,0.174844333748443,0.233026270897305,0.00784715114295462,0.0849604221635884,0.047424087342204,7401,-1.07409275682265,15
"2398","46069","Hyde County"," South Dakota",0.066510172143975,0.0916414904330312,0.156084656084656,0.22181146025878,0,0.0471204188481675,0,1319,-1.40198711150276,8
"2399","46071","Jackson County"," South Dakota",0.384029038112523,0.129088785046729,0.518706404565631,0.438095238095238,0.102040816326531,0.275925925925926,0.148299319727891,2838,1.99381257741356,98
"2400","46073","Jerauld County"," South Dakota",0.0910614525139665,0.0830945558739255,0.180645161290323,0.145518044237485,0.0477299185098952,0.0686456400742115,0.0512223515715949,1836,-1.04131346779368,15
"2401","46075","Jones County"," South Dakota",0.148111332007952,0.0507462686567164,0.202952029520295,0.244094488188976,0.05249343832021,0.165354330708661,0.026246719160105,1006,0.155095663014328,47
"2402","46077","Kingsbury County"," South Dakota",0.0927570554568778,0.0954133635334088,0.21788102780711,0.197703444832751,0.017973040439341,0.0590582601755786,0.0484273589615577,5172,-1.01716137268599,15
"2403","46079","Lake County"," South Dakota",0.0966025760686952,0.0666925164792555,0.185145482388974,0.266256590509666,0.00746924428822496,0.0708606982371241,0.0246045694200351,11207,-1.1491838769273,13
"2404","46081","Lawrence County"," South Dakota",0.11068853498138,0.050231544538273,0.203677423335596,0.343223314606742,0.011060393258427,0.103821656050955,0.0447682584269663,26047,-0.659246780361927,24
"2405","46083","Lincoln County"," South Dakota",0.0645116707616708,0.0398806610260355,0.142228450607268,0.272716659532241,0.011246449001829,0.113968184789715,0.0149433786045064,65801,-1.45970567328337,7
"2406","46085","Lyman County"," South Dakota",0.250818777292576,0.0854553301683211,0.367951127819549,0.331395348837209,0.0564784053156146,0.145299145299145,0.101328903654485,3719,0.935801287429443,72
"2407","46087","McCook County"," South Dakota",0.0835734870317003,0.0743534482758621,0.173671199011125,0.179440937781785,0.00676284941388638,0.0748663101604278,0.0216411181244364,5714,-1.49036873099174,6
"2408","46089","McPherson County"," South Dakota",0.13216485078162,0.188815393866506,0.158398607484769,0.214449541284404,0,0.0456349206349206,0.0424311926605505,2251,-0.0530222445824398,42
"2409","46091","Marshall County"," South Dakota",0.075005878203621,0.0967315945856718,0.209926769731489,0.214499700419413,0.00958657878969443,0.0674157303370786,0.0191731575793889,4363,-1.25711355713198,11
"2410","46093","Meade County"," South Dakota",0.0744320927984534,0.0418337541462449,0.218328388288641,0.270577933450088,0.00884413309982487,0.0951374207188161,0.0249562171628722,29970,-1.47661772340734,7
"2411","46095","Mellette County"," South Dakota",0.491329479768786,0.180288461538462,0.590909090909091,0.434782608695652,0.119162640901771,0.173027989821883,0.0660225442834139,1989,2.16899900241379,100
"2412","46097","Miner County"," South Dakota",0.105075690115761,0.0951234196267309,0.26497005988024,0.189010989010989,0.0197802197802198,0.108581436077058,0.0395604395604396,2312,-0.759821237667583,22
"2413","46099","Minnehaha County"," South Dakota",0.0870393142702966,0.0689868866004621,0.175565488714044,0.365679021618035,0.020716762426928,0.145527866818323,0.0508343034536283,197742,-0.282175568757482,36
"2414","46101","Moody County"," South Dakota",0.0958860252921402,0.0552407932011331,0.235864745011086,0.304244347481158,0.0380801269337564,0.133724340175953,0.0380801269337564,6346,-0.610165408561154,26
"2415","46102","Oglala Lakota County"," South Dakota",0.557764801537438,0.260509007720904,0.637501533930544,0.494038748137109,0.28725782414307,0.234517304189435,0.220566318926975,13695,2.4263737259126,100
"2416","46103","Pennington County"," South Dakota",0.122664674851781,0.0582699868938401,0.245007100341421,0.308193356978741,0.017399451248076,0.129037086935369,0.0555890160387249,110386,-0.419145019629804,31
"2417","46105","Perkins County"," South Dakota",0.119438740588638,0.0775821037601142,0.172456575682382,0.215036378334681,0.0274858528698464,0.132142857142857,0.0339531123686338,2970,-0.388809395975962,32
"2418","46107","Potter County"," South Dakota",0.0697115384615385,0.0342352291551629,0.223451327433628,0.22147001934236,0.00386847195357834,0.0425844346549192,0.0154738878143133,2587,-1.81989993972559,2
"2419","46109","Roberts County"," South Dakota",0.208374975014991,0.0887785193232966,0.291411042944785,0.32139928942334,0.0475539764963105,0.180433039294306,0.0420880021863897,10242,1.13637759901447,78
"2420","46111","Sanborn County"," South Dakota",0.0871261378413524,0.0808591282375237,0.123831775700935,0.23961661341853,0.00425985090521832,0.105448154657293,0.0766773162939297,2373,-1.13228538983913,13
"2421","46115","Spink County"," South Dakota",0.106335204490778,0.0935076445823178,0.24702380952381,0.260095011876485,0.00475059382422803,0.0936902485659656,0.0415676959619952,6355,-0.726825476747424,23
"2422","46117","Stanley County"," South Dakota",0.0322255790533736,0.0572769953051643,0.150057937427578,0.163034705407587,0.0169491525423729,0.0488466757123474,0.0290556900726392,2979,-1.88241866001151,2
"2423","46119","Sully County"," South Dakota",0.0848623853211009,0.0377906976744186,0.111111111111111,0.195325542570952,0.00667779632721202,0.0760233918128655,0.00834724540901502,1318,-1.68621550941256,4
"2424","46121","Todd County"," South Dakota",0.521994773519164,0.201916932907348,0.608728367193379,0.570419609472372,0.144578313253012,0.349017272185825,0.169090153718322,9353,2.49222437946895,100
"2425","46123","Tripp County"," South Dakota",0.219111608809257,0.101799359132364,0.269659344157911,0.290959155575952,0.00413033501606241,0.149584487534626,0.0559889857732905,5607,0.748716632169563,66
"2426","46125","Turner County"," South Dakota",0.0922858495030762,0.086324929036567,0.170461538461538,0.212085996513655,0.00493898895990703,0.102287440656021,0.0241138872748402,8687,-1.0880887377173,14
"2427","46127","Union County"," South Dakota",0.0824992417349105,0.055405287496728,0.204431521957088,0.299555045213148,0.0106215013635711,0.137150181585131,0.025261949189034,16700,-1.00265566266342,16
"2428","46129","Walworth County"," South Dakota",0.132384067731384,0.0881104033970276,0.239408204438467,0.266386554621849,0.0294117647058824,0.108227848101266,0.0289915966386555,5317,-0.11165565139418,41
"2429","46135","Yankton County"," South Dakota",0.0798412405390437,0.0692203473334154,0.232554887428332,0.296148738379814,0.0159362549800797,0.124891285440946,0.0502604964756359,23311,-0.946590300203734,17
"2430","46137","Ziebach County"," South Dakota",0.413441955193483,0.104124408384043,0.537368746139592,0.437774524158126,0.0717423133235725,0.168539325842697,0.114202049780381,2455,1.6744990884549,92
"2431","47001","Anderson County"," Tennessee",0.153976177270686,0.0912899189380338,0.344073696722703,0.301550759392486,0.0169784172661871,0.122157977263818,0.0539408473221423,77337,0.180300739478164,48
"2432","47003","Bedford County"," Tennessee",0.123916358966126,0.149739583333333,0.313686906546727,0.296226108614435,0.0322161459743354,0.17179545627232,0.0388218095186529,50533,0.638637728534165,64
"2433","47005","Benton County"," Tennessee",0.179623645694735,0.153222327668018,0.398405951115834,0.260688836104513,0.00979809976247031,0.135266877894224,0.0421615201900238,15933,0.642850076413161,64
"2434","47007","Bledsoe County"," Tennessee",0.260076212809615,0.218861987588498,0.471997542745981,0.193568336425479,0.0239125953411668,0.0605889014722537,0.051741908884766,14816,0.632506579752313,64
"2435","47009","Blount County"," Tennessee",0.0859633123533017,0.0956960220037692,0.278681720073053,0.237466327446872,0.0202970667464831,0.0872659880207354,0.0296505537264292,135951,-0.982172471508742,16
"2436","47011","Bradley County"," Tennessee",0.134091362078948,0.118031820070503,0.307147076196102,0.320222544750847,0.017489114658926,0.125362267618576,0.0473391388485728,108859,0.337808948548074,51
"2437","47013","Campbell County"," Tennessee",0.19438664030798,0.188292030413968,0.401150671224881,0.3267302368502,0.0233159027991387,0.136050041394536,0.0620116887111658,39397,1.22384918732336,79
"2438","47015","Cannon County"," Tennessee",0.15129099790649,0.143880712625871,0.339185695820767,0.234356040908303,0.0164673253596811,0.130021715526602,0.0490552955451551,14481,0.370484574534612,52
"2439","47017","Carroll County"," Tennessee",0.164480654707537,0.112713042582771,0.344916194592069,0.254665700308027,0.00869722775865193,0.125168418216114,0.0664975539046929,28381,0.245033345807051,49
"2440","47019","Carter County"," Tennessee",0.181398247607875,0.125621092171267,0.386229602061265,0.266708437761069,0.0117376775271512,0.115168162937157,0.0593149540517962,56315,0.443973077586684,54
"2441","47021","Cheatham County"," Tennessee",0.0934221195665528,0.110531697341513,0.276570496180375,0.188375350140056,0.0184619302266361,0.10811285927749,0.0175070028011204,41184,-0.784257830752884,21
"2442","47023","Chester County"," Tennessee",0.158239700374532,0.144072301967039,0.384601399872739,0.233540779561087,0.00524074680641991,0.129912920687221,0.0397969210612512,17392,0.355360033489416,52
"2443","47025","Claiborne County"," Tennessee",0.18335127377108,0.178131505898681,0.39759984261263,0.283626381779064,0.0117961273091476,0.0895233486571498,0.0509681727131093,32092,0.58851766686155,61
"2444","47027","Clay County"," Tennessee",0.222667200640769,0.1502722323049,0.430666972266789,0.213838550247117,0.00823723228995058,0.0892484342379958,0.0649093904448105,7592,0.330796323078233,50
"2445","47029","Cocke County"," Tennessee",0.201084361041661,0.155157974876285,0.382018869652835,0.291675259503678,0.0231662885818382,0.14915733171864,0.0427579569670722,36186,1.12938648041789,78
"2446","47031","Coffee County"," Tennessee",0.168960111478836,0.125756846452005,0.313480941704036,0.309797699325664,0.0164837586495659,0.15063240043057,0.0431927365683812,58080,0.883857686236237,70
"2447","47033","Crockett County"," Tennessee",0.156293222683264,0.142510548523207,0.296794333053188,0.311702717692734,0.0225550009243853,0.187983496647757,0.0515806988352745,13955,1.10182754293207,77
"2448","47035","Cumberland County"," Tennessee",0.126366770645214,0.107293157141655,0.367466602188237,0.209721139207605,0.0119936133080836,0.0699599911091354,0.0560692139170473,61552,-0.664839811094126,24
"2449","47037","Davidson County"," Tennessee",0.14335472363517,0.0966448047058728,0.232837159584467,0.458166343424865,0.027056495177805,0.163376923222498,0.0667475046503867,709786,1.2535424685359,80
"2450","47039","Decatur County"," Tennessee",0.192420342593414,0.149483297284307,0.393530197358659,0.217740087096035,0.0203988081595233,0.0651530108588351,0.0382764153105661,11483,0.401934527103365,53
"2451","47041","DeKalb County"," Tennessee",0.202122820318423,0.189072709578757,0.392673471002453,0.313516746411483,0.0229665071770335,0.105328158080452,0.0868421052631579,20209,1.0072841225161,75
"2452","47043","Dickson County"," Tennessee",0.10857015573664,0.116406023365595,0.289891926255563,0.201928279797334,0.0209060947415023,0.105499124343257,0.0192336071621821,54563,-0.497021755021489,29
"2453","47045","Dyer County"," Tennessee",0.163339683591485,0.118190175466645,0.334284567708566,0.367281420765027,0.0092896174863388,0.172626120773469,0.0641393442622951,36818,1.0627312447034,76
"2454","47047","Fayette County"," Tennessee",0.0969227448252704,0.0974023914491421,0.313447114648707,0.184210526315789,0.0187012670565302,0.0886873267825649,0.0500121832358674,42228,-1.06329912959374,15
"2455","47049","Fentress County"," Tennessee",0.201669595782074,0.190886791050323,0.395473655962072,0.226370448271329,0.014328907585119,0.121670573194119,0.0546864729854082,18642,0.690230168398659,65
"2456","47051","Franklin County"," Tennessee",0.144650520396587,0.100236806495264,0.313689494979769,0.240038120197749,0.0147120138185717,0.115537480358628,0.0546190958365597,42980,-0.0976480344131067,41
"2457","47053","Gibson County"," Tennessee",0.139158641662443,0.123863999303156,0.340218949563404,0.336575095247644,0.0149388409865651,0.128706909528827,0.0917886504912773,50455,0.490076790149898,58
"2458","47055","Giles County"," Tennessee",0.135222589325249,0.119586568141427,0.334607721716655,0.267937121278651,0.00948449986827084,0.119162221933134,0.0398700272240274,30317,0.0228081321892977,44
"2459","47057","Grainger County"," Tennessee",0.175607675906183,0.189982527664531,0.382935705620704,0.22996589940324,0.013000852514919,0.0706237105221393,0.0657502131287298,23648,0.34583232942563,51
"2460","47059","Greene County"," Tennessee",0.156040317618448,0.135672837800497,0.364565706205522,0.245850883824747,0.0170644778053786,0.120283147291043,0.0491053749504986,70399,0.38896552343212,52
"2461","47061","Grundy County"," Tennessee",0.182448210922787,0.204510028057778,0.40462220093402,0.163947633434038,0.0149043303121853,0.106508875739645,0.059214501510574,13550,0.445523108319944,54
"2462","47063","Hamblen County"," Tennessee",0.171389843331337,0.136005775000564,0.364631365594122,0.327779761196398,0.0236026815819747,0.147289156626506,0.0494267920187235,64531,1.09711822727399,77
"2463","47065","Hamilton County"," Tennessee",0.122768613202028,0.0929893455333791,0.268129615493477,0.354131964966955,0.0149777013594111,0.125341065944766,0.0591585621406695,367193,0.0854080129329415,45
"2464","47067","Hancock County"," Tennessee",0.323357888275015,0.202061855670103,0.468182979810887,0.221279604100389,0.0286320254506893,0.122268163024217,0.135030045952633,6726,0.922627342084199,71
"2465","47069","Hardeman County"," Tennessee",0.160832761381835,0.190551095682361,0.493708230477452,0.293595293595294,0.0122100122100122,0.156785006307443,0.0701520701520702,25519,0.887177503996669,70
"2466","47071","Hardin County"," Tennessee",0.193799923925447,0.146248322840334,0.389178987102863,0.24396954966523,0.0160506282674493,0.138966092273485,0.0453086306521141,26824,0.730275762253092,66
"2467","47073","Hawkins County"," Tennessee",0.168799361079066,0.138208646752061,0.409910420682617,0.217906517445688,0.0140882159315339,0.128831658291457,0.0502962475312706,57107,0.404345573821435,53
"2468","47075","Haywood County"," Tennessee",0.219228797630575,0.177507209227812,0.383788254755997,0.419166666666667,0.0131944444444444,0.173165895571712,0.0969444444444444,17806,1.67914527830636,92
"2469","47077","Henderson County"," Tennessee",0.18026363969242,0.121391484942887,0.36674193735163,0.287324206016578,0.0338083263481419,0.102375809935205,0.045822855546242,27845,0.676791152048332,64
"2470","47079","Henry County"," Tennessee",0.180714533472078,0.128983957219251,0.377318382313865,0.24640219294906,0.0101271605878322,0.118662481892805,0.0624381329475367,32305,0.378831640865188,52
"2471","47081","Hickman County"," Tennessee",0.142545174274214,0.17482673820702,0.378361475922452,0.205762711864407,0.0187570621468927,0.117929050814957,0.032316384180791,24996,0.246087773269183,49
"2472","47083","Houston County"," Tennessee",0.133818729600803,0.159579962127733,0.376249265138154,0.19960343688037,0.00958360872438863,0.122448979591837,0.041969596827495,8253,-0.0845100469209843,41
"2473","47085","Humphreys County"," Tennessee",0.120468277945619,0.127370867381363,0.374891924606606,0.208041697691735,0.0123603871928518,0.0673813169984686,0.0332092330603127,19032,-0.565062112704328,27
"2474","47087","Jackson County"," Tennessee",0.197094894320257,0.187343215507412,0.397301349325337,0.170059093893631,0.0216677609980302,0.114553314121037,0.0676296782665791,11730,0.575013475275599,60
"2475","47089","Jefferson County"," Tennessee",0.11142061281337,0.119871258774931,0.325665442863699,0.255032912122231,0.0159515687310815,0.101928934010152,0.0263296977850382,55017,-0.400959622541174,31
"2476","47091","Johnson County"," Tennessee",0.215914755732802,0.175784949369855,0.469625544783421,0.237887385421213,0.036956205441583,0.118463875027121,0.0513603957514913,17982,0.884809884482376,70
"2477","47093","Knox County"," Tennessee",0.123902193801802,0.076543914090764,0.277339081643975,0.350514776074974,0.0127333942373821,0.123468418087173,0.0558760431529136,481406,-0.14139526078766,40
"2478","47095","Lake County"," Tennessee",0.27932839075447,0.257218844984802,0.680889787664307,0.53551912568306,0.0387481371087928,0.146771037181996,0.167411823149528,6898,2.17299491325105,100
"2479","47097","Lauderdale County"," Tennessee",0.179668411867365,0.180438842203548,0.464283501641782,0.379752383039334,0.0203790949928783,0.203490342256862,0.0829407253204777,25171,1.57150772831376,90
"2480","47099","Lawrence County"," Tennessee",0.160704067385383,0.142397533429404,0.346583850931677,0.246178112108711,0.0183207959233196,0.137851503592655,0.0707352584324193,44377,0.565575473997127,59
"2481","47101","Lewis County"," Tennessee",0.188994828700711,0.156468031568112,0.380517106294072,0.214271634141534,0.019712201852947,0.0664836840500152,0.0279913266311847,12637,0.3697309617973,52
"2482","47103","Lincoln County"," Tennessee",0.119417168197656,0.119216794509487,0.314648555612411,0.236717002237136,0.0223713646532438,0.132624335314357,0.0457214765100671,35365,-0.0671220824462555,42
"2483","47105","Loudon County"," Tennessee",0.11822633297062,0.121934025329995,0.285096495191377,0.183972962155912,0.0177435851825499,0.0631907586637527,0.0306843954284698,55507,-0.490711595005139,29
"2484","47107","McMinn County"," Tennessee",0.136388926193811,0.136124820888394,0.3569791289661,0.259397079604334,0.0294865756005652,0.11047227926078,0.0346208195949129,53532,0.256344199723477,50
"2485","47109","McNairy County"," Tennessee",0.167242055708121,0.136754006892402,0.406475509291781,0.208509759372095,0.00867499741815553,0.0754228249276246,0.0483321284725808,25895,0.0702096411174886,45
"2486","47111","Macon County"," Tennessee",0.165058649265383,0.219873275300527,0.314219464811681,0.282300305543431,0.0235704932343955,0.100395882818686,0.0330641641204714,25365,0.862807162656318,70
"2487","47113","Madison County"," Tennessee",0.181537811575834,0.103512598721324,0.330777743917109,0.378662582950485,0.0197549770290965,0.191921205837786,0.0774119448698316,98644,1.20631213310341,79
"2488","47115","Marion County"," Tennessee",0.162871478193748,0.191514038563766,0.365314888157528,0.222583126762971,0.0212838704162749,0.133532264080567,0.0447046756133003,28852,0.66455185652252,64
"2489","47117","Marshall County"," Tennessee",0.155867826904986,0.108301100862838,0.311616023359796,0.231430985482756,0.0208157308549044,0.141358920004463,0.0212765957446809,34567,0.337508072977193,51
"2490","47119","Maury County"," Tennessee",0.0887666226375744,0.0821342503206167,0.25761036781502,0.279962617766664,0.0138162713748074,0.120623553240741,0.0262180798666364,102002,-0.814916145037686,20
"2491","47121","Meigs County"," Tennessee",0.15434184675835,0.17882428663377,0.399744572158365,0.23432089265102,0.0294343978453251,0.0498702796194869,0.0425163524432474,12839,0.368007743574108,52
"2492","47123","Monroe County"," Tennessee",0.160101792431954,0.142588502178974,0.388340839230824,0.27945826306914,0.0244519392917369,0.126923674801803,0.049114671163575,46489,0.708549484869312,65
"2493","47125","Montgomery County"," Tennessee",0.119230309769075,0.0585596683961854,0.324703256418974,0.373723190098665,0.0264681760568631,0.166269601393877,0.03557670800507,222305,0.091959613280973,46
"2494","47127","Moore County"," Tennessee",0.0992555831265509,0.138500104449551,0.352666502826247,0.155981235340109,0.0203283815480844,0.0878453038674033,0.0293197810789679,6558,-0.714354432364751,23
"2495","47129","Morgan County"," Tennessee",0.209032880974092,0.185584525909952,0.496190476190476,0.184830114197096,0.0190328492880305,0.0943281154706241,0.0435640772592697,21124,0.516580239712301,59
"2496","47131","Obion County"," Tennessee",0.161452977276497,0.15159635909994,0.332500271650549,0.343087226917557,0.0146707064264073,0.115997450605481,0.0726359432307447,30670,0.819720174882517,69
"2497","47133","Overton County"," Tennessee",0.172747312069819,0.177720661985958,0.305072516054549,0.211224489795918,0.0117913832199546,0.0941969422982081,0.0463718820861678,22576,0.366375478778607,52
"2498","47135","Perry County"," Tennessee",0.142423137683801,0.199896426721906,0.418130426004442,0.237982396750169,0,0.0482199188823794,0.035883547731889,8432,0.0927877323855038,46
"2499","47137","Pickett County"," Tennessee",0.209901388609378,0.184725158562368,0.447809048806555,0.183219954648526,0.00408163265306122,0.0324400564174894,0.0820861678004535,5042,0.274495039880191,50
"2500","47139","Polk County"," Tennessee",0.128707136237257,0.153106336771892,0.356551343393449,0.211237853823405,0.0242219405717505,0.0837247294261793,0.0571750457682017,17620,-0.180002663030605,39
"2501","47141","Putnam County"," Tennessee",0.163214397659597,0.107708982522693,0.306127511783677,0.391134329270156,0.0176580209574436,0.139486231390484,0.0411205816759845,80157,1.02575671986473,76
"2502","47143","Rhea County"," Tennessee",0.15706562266965,0.166834478833778,0.406970535410902,0.265144381669805,0.0124764595103578,0.121563573883162,0.0660703075957313,33031,0.451859411717601,54
