"","GEOID","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"540","590",0.130199610736432,0.0633820805926304,0.280329599879323,0.268511366144339,0.0320569410726109,0.0943954048232462,0.0428713308320459,89288,-0.653171693537255,32
"541","591",0.098885804237963,0.0519945213042693,0.234102591122508,0.327759311344072,0.0172334441319356,0.146062706086179,0.0594221426745078,137935,-0.71442769289315,29
"542","592",0.15312533562453,0.0736745741124025,0.297573378535106,0.282049551070006,0.0223452372915682,0.110177920212178,0.06892594342807,37952,-0.160536988274696,45
"543","593",0.112052274927396,0.0719079970532864,0.229147702773918,0.303121166689383,0.0170369360774158,0.086609873307121,0.0508382172550089,34182,-0.665126097999861,31
"544","594",0.155268902560032,0.0784493388083845,0.294648289727785,0.32641387931361,0.0203416796090761,0.141043942403178,0.0655896056668813,129537,0.291025823456847,60
"545","595",0.194748430773275,0.103328988268324,0.352100381887616,0.373019165353024,0.0280428109184435,0.147474233363023,0.0700240603999004,31036,0.972787715978232,76
"546","596",0.0885736008240545,0.0458412741628097,0.232236752086632,0.261098681111634,0.00874352331606218,0.105932610156475,0.0445419218087612,83365,-1.43511426892244,12
"547","597",0.128391179680917,0.0458243973750371,0.259393069410731,0.3535840817874,0.0151913296989188,0.0943268493027034,0.0420964557921847,184643,-0.414157443089455,40
"548","598",0.14148876197946,0.0603618274139578,0.260828603773011,0.344256011151121,0.0167150656289929,0.101106513999808,0.0478917412010686,207954,-0.157354908375123,46
"549","599",0.112246362940276,0.0610774521041428,0.293611696522655,0.24707558933555,0.0226035666923975,0.0818508618305835,0.0371513963937217,126494,-1.23799506878223,16
"550","600",0.0716951885306623,0.0829550790421036,0.249054866346174,0.2531111866712,0.0255015300918055,0.093314789101936,0.0497142999311666,1633352,-1.51261285724007,9
"551","601",0.0789616619849823,0.102651821485525,0.24391157535908,0.271138332250921,0.0305729219646169,0.104554189032342,0.0473059678719259,1434905,-1.05579209225837,19
"552","602",0.113602894770059,0.0587414816881202,0.329263788176286,0.414532237244378,0.0205856376112508,0.120512977848684,0.153441130511584,78227,-0.602989364850867,33
"553","603",0.0624423403738772,0.0295652573740718,0.2343884093089,0.356940289810031,0.0036517617808166,0.102588871715611,0.115418981391554,62985,-1.41805724263222,12
"554","604",0.107871611321985,0.0993468103464253,0.286218018239945,0.249144841657778,0.0227945432476852,0.134537535086052,0.0567298590126043,1440486,-0.613611412277454,33
"555","605",0.0623016678597758,0.0827115227151619,0.24131507294917,0.245741180278347,0.0197513216096666,0.102834492558522,0.0381648505771928,1041517,-1.58793044935317,8
"556","606",0.173054974573413,0.140942802126927,0.298637921030538,0.546066966423792,0.0344113120341481,0.165377237965431,0.267833146566355,2682274,1.58384959619252,91
"557","607",0.0718377133722811,0.121569829832899,0.262638680204587,0.283450925251714,0.0259371782961308,0.0716782559669235,0.0955633113214653,107005,-1.00438584723588,21
"558","608",0.152153071822322,0.223605323581937,0.328869757667435,0.438897303847319,0.0443098051095628,0.212153174533415,0.120448348985156,151569,1.3641936554203,87
"559","609",0.133051540072534,0.117999562187603,0.30693059512504,0.302744698465261,0.0151881806024327,0.140499914314393,0.0669458065337833,162321,0.209521590181393,58
"560","610",0.100815007305435,0.0938762274012714,0.267343717458264,0.248839421925493,0.0147553353783567,0.134375501239991,0.0585784353931202,300533,-0.791703505686993,26
"561","611",0.18236563411309,0.137850937238439,0.31673075267583,0.385661006443891,0.0220673883539759,0.204890751375308,0.100719193818994,225581,1.35697259842379,87
"562","612",0.119662378299734,0.0946062978487546,0.26936472388482,0.281230209448801,0.0124932352297719,0.14269424987783,0.0685803769848124,207288,-0.129589266637115,47
"563","613",0.130703405177005,0.096876779018865,0.260694757156642,0.269988184324537,0.014047525272417,0.144433683352024,0.0574209006170408,143410,0.0429088290639376,52
"564","614",0.16178112786153,0.100090603847999,0.339194508223607,0.288959370625653,0.015025603770576,0.142518456275134,0.0822332866736361,138366,0.347404420963344,61
"565","615",0.0899499767986171,0.0677029704376478,0.2863907761993,0.218143359575453,0.00949973090353831,0.11388117712382,0.0513786500118903,202464,-1.58806319537281,8
"566","616",0.168355397623145,0.0917448173741362,0.320115749362519,0.374290109700516,0.0173824277888804,0.172139506424638,0.105128463186347,166116,0.738145309391563,71
"567","617",0.135954361735712,0.0492793143747565,0.289813191541282,0.319738365109524,0.0107995370067047,0.121215856858567,0.0577758850378912,236224,-0.385801560067598,40
"568","618",0.182590348604894,0.0637490151135306,0.337733535672291,0.409756097560976,0.0284708377518558,0.158378746594005,0.105128313891835,295486,0.6072928676666,69
"569","619",0.150637542743777,0.11193092621664,0.285647611448187,0.316849015317287,0.017874006679719,0.135682492581602,0.0983070367384545,104928,0.572562677280796,67
"570","620",0.133875203374719,0.0828781682823834,0.29932182983416,0.262536140036948,0.0104795751837032,0.131346153846154,0.0531683110901243,298072,-0.367854899190869,41
"571","622",0.118241605935293,0.0836483812836314,0.281421482625429,0.292105335571393,0.0140942736853691,0.138836914660648,0.0697118956550453,455498,-0.305594468739838,43
"572","623",0.129508402186593,0.085495096488453,0.27039436053612,0.252212691406339,0.0151532388341562,0.127264265769313,0.0659825715000796,107763,-0.266113342828145,43
"573","624",0.119877449915258,0.0983065927795669,0.297106672729087,0.222507743099282,0.020098022531568,0.11989898989899,0.0518702562880773,145908,-0.553095089439663,34
"574","625",0.129552368791154,0.0859457270149858,0.302311291771045,0.276128997333983,0.013330085393745,0.138566958974133,0.0721313250240212,175595,-0.283484893633797,43
"575","626",0.111968340262232,0.0881326194696668,0.304405942097962,0.247122319338969,0.00676633073824649,0.123822601238226,0.0509305694862365,158682,-0.890083326875143,24
"576","627",0.171714711656261,0.0862342988977185,0.301976131255277,0.347131445170661,0.0201888162672476,0.194209926674652,0.0982651496812717,139118,0.787247735341292,73
"577","628",0.158388276146915,0.113393596515034,0.330078588192962,0.247322572681424,0.0156354701809247,0.147721416476478,0.0697247922128305,203424,0.267629258245423,59
"578","629",0.185573193263492,0.0986979166666667,0.381129468485419,0.32370247265704,0.0116221618343926,0.158441027926322,0.0890807824466054,217009,0.660497308914313,70
"579","630",0.078605148863851,0.0749446952036109,0.251777411983084,0.230985895557773,0.0112665690041967,0.118700356590808,0.0395816083168793,727157,-1.50696486725968,10
"580","631",0.141985489612906,0.0817680749823361,0.268972580325184,0.431192660550459,0.0147388945829063,0.172123552476025,0.11367647426443,909666,0.640561844479998,69
"581","633",0.0665887348901474,0.0653431048192034,0.231598465435086,0.193390184280764,0.0119723808503146,0.10555527740625,0.0297931625763584,526416,-1.82746721901746,4
"582","634",0.160815806642021,0.109057180270624,0.291010791010791,0.282074306880682,0.0152280465446926,0.1242710751288,0.0619224005687133,67112,0.450164026091707,64
"583","635",0.177924845376899,0.112909167456057,0.363078875026433,0.308228163025286,0.0118514497670421,0.117234010074798,0.0687112679241869,61176,0.49256543178063,65
"584","636",0.162182385531427,0.149941915724997,0.388724838531311,0.273202254915441,0.0243955137396633,0.127813481656532,0.0632869124550687,134491,0.487289768740281,65
"585","637",0.150815758058098,0.111967182633756,0.290230901528366,0.308404857651602,0.0173058840005602,0.10888743414695,0.0533581417682012,129865,0.297902133942392,60
"586","638",0.220451000369672,0.196255615939723,0.395709368801773,0.386447161984999,0.0227814911130693,0.186242333830598,0.102086870553848,114709,1.64873007373195,93
"587","639",0.225335689913347,0.174761132765341,0.396375922611266,0.300330341560708,0.0215968586387435,0.133671252715424,0.0742021939665919,83077,1.17150694409911,83
"588","640",0.0875477588594287,0.0679547576755387,0.243397585792833,0.295234336782304,0.0186713036614994,0.13763290731393,0.0444954185011161,635169,-0.970484311977232,21
"589","641",0.141380580050375,0.0875230284661556,0.246305814743547,0.443134159177395,0.017868998461663,0.171746771746772,0.0897295765525059,587924,0.781436230277017,72
"590","644",0.133828315265415,0.0856718000058891,0.32330993837038,0.286735970984138,0.0127455237414115,0.111790252533376,0.0534085974815458,100373,-0.485000231691627,37
"591","645",0.15633156880443,0.113129091565147,0.321426623766156,0.384734870404776,0.0239088721712911,0.173738706730281,0.096000974629184,86010,0.845244365236808,74
"592","646",0.138828665182234,0.117818450426789,0.306237268406247,0.265881933297664,0.0154449794899233,0.121102404755471,0.064633493846977,70729,0.0500402037314391,52
"593","647",0.153738774784387,0.117312419228138,0.325560682163299,0.283283261802575,0.0229184549356223,0.130937140981454,0.0673175965665236,115153,0.362414402125887,62
"594","648",0.167835449041938,0.134818358948897,0.308393047410673,0.334991468696679,0.0312376952355952,0.133415435139573,0.0580259876624229,199697,0.944294430746006,76
"595","650",0.122756420689431,0.119283159237487,0.30641317358812,0.205288852725793,0.0152969894222945,0.0910619552860932,0.0481855166802278,157421,-0.542053327378527,34
"596","651",0.0965285102686604,0.0769182521430065,0.282096089689762,0.349571459966303,0.0135154933704491,0.15598367542912,0.0709105560032232,69258,-0.673816234128456,31
"597","652",0.159152275087503,0.0778398933000369,0.303294635794155,0.38663886213378,0.0164863424259143,0.131596071019118,0.0566034207056491,277975,0.389335671627842,63
"598","653",0.152723233765719,0.130553412759635,0.327644772512003,0.286517562217908,0.0176504702589576,0.109608513581006,0.0642477117426057,104649,0.240612324876981,59
"599","654",0.184525193679856,0.113926989569939,0.38031340221161,0.36888955944478,0.0241701870850935,0.134169338110503,0.0607423053711527,94187,0.850249819056237,74
"600","655",0.178420604583618,0.142887202927183,0.366822238598215,0.329589351696339,0.0267887134699362,0.119076847532531,0.0574193819281156,122901,0.806682159308774,73
"601","656",0.149841630028838,0.123841938578393,0.338631301882972,0.261667656684953,0.0260433045645667,0.0978828475616877,0.045890259384791,217779,-0.0439163752058036,49
"602","657",0.151254891377682,0.109530408460117,0.308379109294441,0.257711155952724,0.0268263493976956,0.110095261660275,0.0418512015514033,300393,-0.00137848723486001,50
"603","658",0.172139905159833,0.0756496338787703,0.308134244937219,0.479222404003465,0.0270811278991435,0.134134649527732,0.0823501106726975,231154,0.727855329878656,71
"604","660",0.0944494500652936,0.0599731823599523,0.245746568473275,0.318249712157831,0.0170578899872416,0.114905357425541,0.0375335815863993,524611,-1.06558875333293,18
"605","661",0.188513331364973,0.201676543432703,0.296669592501791,0.418116156946213,0.0477154172263996,0.190999890841611,0.0914007571660357,157545,1.84479120972037,97
"606","662",0.0467369548955785,0.0305897760635542,0.196395740918941,0.334669496664645,0.011728320194057,0.090512055326607,0.0314008489993936,398410,-1.63130479544412,7
"607","664",0.117047197906326,0.0548633968055247,0.266125290023202,0.41147856849553,0.0221106162544616,0.156699368364467,0.0420101708834771,82771,-0.134700606852005,47
"608","665",0.157732099429333,0.0512326705523741,0.264371250603351,0.377210487838612,0.0224061962814408,0.12207860033947,0.0458793542905692,131875,0.268685833737502,59
"609","666",0.118042293025748,0.0817450957443935,0.263954540883033,0.352872423843411,0.0205500732346022,0.126129627830143,0.0767261913568374,163251,-0.100781833251205,48
"610","667",0.163372823060545,0.087352418136357,0.306058165290683,0.315253870304211,0.0207426653675436,0.142754662840746,0.0777958211540543,113986,0.460770764028514,64
"611","668",0.135005383271264,0.100929475397784,0.236895885114609,0.335039305601048,0.0232558139534884,0.129978471474704,0.0510972813625942,58608,0.453745005566728,64
"612","669",0.109117297796543,0.0568394376395342,0.236791657081512,0.248252752513164,0.00603159406414552,0.0973574408901252,0.0431785543322164,23591,-1.10669568843325,17
"613","670",0.0931221258170941,0.0695919140039837,0.275257308269602,0.254265460073021,0.0149166796891648,0.11849425145259,0.0424344021252717,184979,-1.33771933249816,13
"614","671",0.0924792502860464,0.0709623274897426,0.26212775999646,0.268244666239355,0.0198241919238165,0.118672960923158,0.0460122699386503,113949,-1.19595921741424,16
"615","672",0.150647017231192,0.113759820098712,0.267228198078998,0.41074508712151,0.0273620248261504,0.161221513398748,0.0695580073715873,419284,1.01520768722572,77
"616","673",0.172752555350887,0.104757046295115,0.305250305250305,0.289797604295746,0.0195373812474184,0.140716784370669,0.0745559686080132,56787,0.62383304828549,69
"617","674",0.103875932690206,0.0748173180312041,0.240916182986956,0.301556489528423,0.0102044450776464,0.124943065360966,0.0574155862658498,132577,-0.716447431726227,29
"618","675",0.123888522603753,0.100484735721106,0.277400842450457,0.298202444008842,0.0148475622471535,0.129881774707758,0.0522167076781916,117991,-0.0309999031192683,49
"619","676",0.122570087575752,0.0701480305280951,0.219374982419623,0.30462604442633,0.0120236396983901,0.12664406779661,0.0412879559812513,58308,-0.22861473090681,44
"620","677",0.0944613179537931,0.070855678420578,0.205282112845138,0.280274238020717,0.00789924733586705,0.083945933127816,0.0366644310306282,30300,-1.24274283620602,16
"621","678",0.116290489625371,0.234595598742498,0.243519889590132,0.326883359559402,0.0515588119590873,0.124565490055546,0.0392899291896145,114306,0.590288217985552,68
"622","679",0.147914341517857,0.273142335349846,0.27953633526527,0.370602756634437,0.0305492696975931,0.216171617161716,0.0714873482822465,29428,1.40087317512315,88
"623","680",0.0750936026208734,0.0574911713369505,0.208100815375227,0.273379621553098,0.0159450123861694,0.122858232845129,0.0439738087761534,226494,-1.41746357916259,12
"624","681",0.101952982847716,0.0884380305602716,0.225741338359384,0.380156759809678,0.020718462144822,0.145451586655818,0.064841188253985,631330,-0.167155117587626,45
"625","683",0.107057209177065,0.0891255196557509,0.21832222574844,0.246420588412977,0.0117803419319761,0.108161213672089,0.0445538573068326,80219,-0.801640371536791,26
"626","684",0.0831935592083194,0.068292882409471,0.242873196798385,0.251971215094859,0.0143924525703268,0.0979937493698962,0.0438659918052543,73135,-1.44967929711589,12
"627","685",0.125261823000527,0.0706667324031619,0.220733987246139,0.428577440014812,0.0225801836375725,0.13506031527461,0.0542075895675007,294099,0.263417121474167,59
"628","686",0.0863269744267349,0.11177874888727,0.199408175436987,0.246122655854029,0.0249366447034972,0.108783573576688,0.0406825477276567,73931,-0.826327561060479,25
"629","687",0.109443729982553,0.0990652171284147,0.188145161290323,0.292857976426654,0.019663904773019,0.104451689570066,0.0476912903100323,125921,-0.362277129532686,42
"630","688",0.110386029968674,0.112153110047847,0.201846940158364,0.333662906536036,0.0236244063937201,0.157596982758621,0.0458705975761389,169399,0.230938681320772,58
"631","689",0.108564293198226,0.0788761621874555,0.206069910250354,0.265584351434123,0.0231830605591596,0.105704354937641,0.042151019198472,72237,-0.748336677953025,28
"632","690",0.099034620505992,0.077604804384584,0.227606766500277,0.25879917184265,0.00677583286278938,0.0977811782708493,0.0444193487671749,24755,-1.13121584790319,17
"633","691",0.102826732276094,0.0764174657853086,0.219186785260483,0.304290270172694,0.014922678861544,0.113228376691946,0.0510259341717312,76280,-0.746626420734476,28
"634","692",0.134425840161501,0.0314172276885897,0.168779879442943,0.353955652888037,0.0161511086777991,0.110516934046346,0.043525869148645,8531,-0.134136521619855,47
"635","693",0.130611186528576,0.099695835795094,0.25740878629933,0.32608309343569,0.013789671962185,0.145677484672929,0.0538436933575008,68040,0.310773016554879,60
"636","700",0.160332349918088,0.143658586968022,0.316023461314142,0.325541237470393,0.0279564332115963,0.165997104082676,0.0732407762238731,575913,0.941640675730214,75
"637","701",0.217223968249776,0.11914590747331,0.352309236248075,0.494482694670469,0.012680529475856,0.200807613232053,0.168324176461043,430516,1.53663805627231,90
"638","703",0.191488024372749,0.199113784676531,0.373441526781361,0.279427878787879,0.0186084848484848,0.155308318789994,0.0917139393939394,275785,1.08079464320856,79
"639","704",0.153388775237926,0.134492744296792,0.344777319971478,0.244045825430869,0.0167679954623606,0.14283508073511,0.0511725189216016,458553,0.233555892347885,58
"640","705",0.198267880380659,0.164350338486197,0.358613993957346,0.312127867456096,0.0323384746427945,0.175940470751688,0.0816499511478175,642106,1.3104391216051,84
"641","706",0.159178471934088,0.132035515779044,0.350169189051383,0.284900529554888,0.0226420495205381,0.145878425214673,0.0528791565287916,275844,0.539344890313656,66
"642","707",0.109427025112084,0.128853212275086,0.325450599903155,0.190209669495014,0.0213852262013836,0.143288411652521,0.042803648966259,431747,-0.594056548747331,34
"643","708",0.189492435795355,0.0988639070066728,0.307288952318337,0.430601912882506,0.0239811516562421,0.186251134644478,0.0794112697388719,379330,1.27160263921253,84
"644","710",0.229426948281552,0.150790172258379,0.407338406937859,0.255420955244594,0.0213802474846768,0.153861312430207,0.0768908291893142,174419,0.96288555663737,76
"645","711",0.216918876834629,0.120717474584492,0.363717898236864,0.424686788154898,0.0191611952298003,0.190866362679761,0.0923891196569744,301603,1.41424593194143,88
"646","712",0.255785008345849,0.153549010140029,0.41563516043613,0.374107340964935,0.0266749940420916,0.186477009593119,0.0858924946789715,330815,1.54014881596506,90
"647","713",0.220315381430883,0.166855948074218,0.412624076116479,0.332144801306478,0.0242378878606424,0.207016246636679,0.0941344583560152,197114,1.45155849714082,88
"648","714",0.201113250046574,0.144342346232896,0.461487775273106,0.367984786458787,0.0178120372789827,0.134840605923581,0.0745144151206341,190175,1.15630748317228,82
"649","716",0.202835324895708,0.148476183165087,0.448180011837321,0.336137705911057,0.0197203479665494,0.151455339754724,0.0897343137419865,152947,1.19466021733238,83
"650","717",0.202279405762795,0.136428142967916,0.4065706107484,0.275604417721201,0.0428186872625726,0.15663532675709,0.0634481370600518,101392,0.956555583179032,76
"651","718",0.193318783790487,0.153569711538462,0.386749090715304,0.309255030835876,0.0370670706984486,0.162753367745184,0.07029299417426,123716,1.13720697812198,82
"652","719",0.174247262093044,0.114212206083502,0.362213161105985,0.293404104741684,0.0260155697098372,0.122707243482602,0.0644727530077848,172439,0.498220520402333,65
"653","720",0.134321072152912,0.102572334215255,0.314008707508289,0.315374532807309,0.0174613268272425,0.13611009245141,0.0532599667774086,407030,0.0402354102225621,52
"654","721",0.156963110680949,0.113868573024909,0.356267909755015,0.331161701784129,0.0190118672802131,0.14925744112347,0.0610963106482603,320451,0.52035632937058,66
"655","722",0.154286871045496,0.0857479625513572,0.29912460420935,0.430883426624483,0.0250558640677891,0.185482456994798,0.07990221022589,217144,0.741825622386016,72
"656","723",0.234357706658537,0.181811297178072,0.406324223488517,0.43578158664823,0.0321092066758851,0.224332049210886,0.117696240794932,158140,1.7901520762756,96
"657","724",0.179246155675857,0.127807810907402,0.339068237611034,0.369625302131995,0.0224146714212939,0.160033447505106,0.0583670239862997,233967,1.05927003166881,79
"658","725",0.163620322599206,0.153105521647294,0.39173187562752,0.237346483066617,0.0308894678079643,0.0982356940915435,0.0475437290658727,107362,0.194897807327454,57
"659","726",0.149395268083103,0.127632532692556,0.362678088252267,0.246159774403167,0.0224370763491146,0.0715702610489566,0.0512146848124989,137838,-0.226125612357524,44
"660","727",0.121138824522396,0.12344437272004,0.285088938710078,0.394899887444368,0.0416920519201578,0.127327295624043,0.0408711186377671,523352,0.384351309964212,63
"661","728",0.164317427831053,0.171922318896313,0.370945723892105,0.267652567844231,0.0263100579343991,0.128055990540411,0.0479156684235745,125941,0.582110160770674,68
"662","729",0.17289363408433,0.156057613751134,0.334743164083152,0.341030020363923,0.0305677812082594,0.136792840134658,0.0587597713985417,230286,1.04261740487878,78
"663","730",0.111039056742815,0.0804293873157312,0.29945320564578,0.282950646417558,0.0220744719354885,0.116542568723147,0.0369138447729214,770719,-0.826079514755856,25
"664","731",0.165887899050329,0.136372084790016,0.286661964800117,0.433647363519315,0.0287376580200143,0.181819886725929,0.062799853065041,686085,1.43863147874544,88
"665","734",0.166609412572999,0.1412068560695,0.35227975885296,0.288204727049226,0.0274627032463541,0.14586913694094,0.0425490305637816,94681,0.703196766905526,71
"666","735",0.160754069379759,0.116625732378529,0.365861645517806,0.397470855562142,0.0248172297964829,0.172617362823986,0.0815385628663637,206347,0.905737929120351,75
"667","736",0.16361409764619,0.138379746835443,0.366056064390785,0.286805299963195,0.0259477364740523,0.15642887058495,0.0449944792050055,59077,0.647462551700414,69
"668","737",0.131464794841966,0.125649450950656,0.32400762589705,0.302656873860107,0.0212451323507665,0.130256254277241,0.0384482673633361,107219,0.101398844158872,54
"669","738",0.142476178087092,0.1295590636908,0.313908234330193,0.273129962390305,0.0138737985791893,0.111503531786075,0.0309235269536147,32081,0.0194122112232017,52
"670","739",0.202949463900172,0.219018016462327,0.263304347826087,0.299471885678782,0.0324117220668945,0.134475837579126,0.0337578958268613,28004,1.58775042738184,92
"671","740",0.120004385637355,0.0799281046214746,0.299357723376399,0.276233769994085,0.0248677401875421,0.116984861202888,0.0334630768658044,645745,-0.621633784529955,33
"672","741",0.180857629128919,0.122542934920641,0.301951257680027,0.473999391798639,0.0323048492362394,0.183099455249737,0.0825925752649185,422497,1.50912708299789,90
"673","743",0.183295546430327,0.13691830634007,0.375544658767218,0.26921322464846,0.0283016996886218,0.136739845034046,0.0452985859066659,129250,0.634759477693942,69
"674","744",0.190913724399963,0.127970955816469,0.391181238675792,0.300250286543005,0.0287478655470047,0.145485840017035,0.0689808425533906,223974,0.864879586696055,74
"675","745",0.182526347945624,0.139030345308685,0.406440172490227,0.279373686294818,0.0281170987297042,0.13009080284096,0.0733542510738112,82719,0.66907224790768,70
"676","746",0.159346836118362,0.114463868166128,0.332993727912382,0.308905997528752,0.0256629597946963,0.172250573182457,0.0603079555175364,53505,0.652676461783296,69
"677","747",0.209465662364093,0.150237105365727,0.375855036367246,0.337061155152888,0.0374292185730464,0.153762813567797,0.0688278595696489,92333,1.3011049354736,84
"678","748",0.16461275338056,0.127525766331008,0.382984834100537,0.278941113797484,0.0253793932440001,0.123799888915338,0.0493928342143726,201752,0.372403298198332,63
"679","749",0.211524349864872,0.171861226959965,0.407075799721836,0.285558411328258,0.0347218854565734,0.143110338835795,0.0570534891615344,113772,1.12665370008181,82
"680","750",0.0776289738731294,0.106159501747656,0.246223974463242,0.369473327344309,0.03977868767315,0.114425150840744,0.0319800193368621,2531191,-0.674036205149236,31
"681","751",0.113963668919521,0.157408674365467,0.299479008214177,0.290849114588827,0.040497241386835,0.160795834666512,0.0366457300596093,834211,0.131943505330203,55
"682","752",0.175730628423259,0.204849802503813,0.281232007090325,0.573790773908327,0.0649425568852825,0.180441016576272,0.0850462864699832,1417944,1.98917350804787,99
"683","754",0.134152266529616,0.142754929738702,0.317286886858246,0.282460936903362,0.03615341143407,0.115013825573574,0.0456690748575705,364638,0.102455934266443,54
"684","755",0.16881950737293,0.112306113138686,0.387204699272124,0.310961453997867,0.0346976763641687,0.145324950199203,0.0640620751678414,127789,0.602685431299052,69
"685","756",0.160203642490225,0.14759878902354,0.356681965377618,0.301094446696392,0.0339035265504662,0.143180379375835,0.052979327117957,339766,0.690794497307234,70
"686","757",0.141249598707006,0.139261001603016,0.336328831224077,0.297749126716686,0.0342064881287447,0.1072866080413,0.0441152656863274,372367,0.142547891262327,56
"687","758",0.167786328308432,0.184256451648088,0.51023783865066,0.266253490764784,0.0370878447895742,0.134247437825737,0.0536965361814708,125313,0.676164261953968,70
"688","759",0.21612300907035,0.174581637268204,0.390991013495369,0.316993702180815,0.0457502732524853,0.163704884334083,0.0631759746005309,261547,1.34880642784869,87
"689","760",0.0983345568810441,0.109236923464027,0.271698878307383,0.33369142351901,0.0395203359858532,0.122998331689378,0.0320137046861185,1307246,-0.442934532675388,38
"690","761",0.136970079965,0.172771876837308,0.291273130547779,0.418337724734395,0.0464476164678908,0.166997583224158,0.0525025513903367,1046333,1.06544008148002,79
"691","762",0.0855883543182634,0.077848805535915,0.259432691298638,0.294377281947262,0.0211656524678837,0.104178007113723,0.0258012170385396,536831,-1.20953704533188,16
"692","763",0.168152150585146,0.12484846355219,0.330056435463317,0.358291634148954,0.0197860717072947,0.142696656069986,0.0602610598478936,173525,0.896836701070249,75
"693","764",0.149778539194384,0.145445248741754,0.346086105675147,0.24679032551373,0.0311874886342971,0.112966387468726,0.0502273140571013,149498,0.120065016573113,54
"694","765",0.135789596576476,0.104732954907065,0.359110888982866,0.410794594445821,0.0372388737511353,0.166984686923755,0.0558995954091322,526495,0.380742706538169,63
"695","766",0.139799635701275,0.133974415527128,0.339181991759622,0.247642427833742,0.03699314314738,0.118064334878494,0.0418183357318209,165275,-0.0334991098022906,49
"696","767",0.217670664622599,0.168917690685669,0.34378689369627,0.47287562481623,0.0332843281387827,0.179612581511316,0.074728021170244,186594,1.80486986863733,96
"697","768",0.130756385676294,0.157048770320967,0.332594146438917,0.274639550766429,0.0166034299590226,0.0993001080370144,0.054636515404462,84952,-0.107050608402472,47
"698","769",0.124226870953227,0.144035975267004,0.279168983104107,0.338955919723073,0.0328951317606099,0.137884337201071,0.0500630289933369,137603,0.522802207990281,66
"699","770",0.184301908343413,0.208813915918398,0.307706804451347,0.511818371208833,0.0656837554903561,0.179679223468043,0.0733676498671898,3216453,1.87046795367217,97
"700","773",0.0956710507193722,0.106691599775739,0.313357328118282,0.277646017621952,0.0326825737990086,0.108097842601033,0.0304678405915256,1351664,-1.06098143749153,18
"701","774",0.0778473322154317,0.0947160960354432,0.291652987046855,0.242496882584654,0.0330803290515451,0.105578113138098,0.0294961657519943,1348342,-1.50138461867958,10
"702","775",0.115839860610369,0.147733546121005,0.313772011299816,0.327725632422789,0.0436187216162494,0.135618824809916,0.0419185264673522,1288304,0.0934879594621812,53
"703","776",0.14666844478031,0.135818149964961,0.350382616014747,0.267594680768333,0.0323994867408041,0.138891212805711,0.0577416595380667,273423,0.267779217393673,59
"704","777",0.177174156912198,0.157246160650915,0.41780626328648,0.422060440602131,0.0205134038600083,0.192538709969515,0.0729154817426914,144523,1.32258823795886,85
"705","778",0.199520814043394,0.132211513946255,0.362991422599585,0.435863056067386,0.0354863121874177,0.142993236162713,0.054562055804159,336716,1.33130467396326,85
"706","779",0.141962621862436,0.169263691152066,0.312481838082876,0.299585592373589,0.0397208890927258,0.127333698004614,0.0580989664378962,171462,0.571156555492309,67
"707","780",0.175046713530657,0.218092247784202,0.354785965833279,0.280588456118779,0.0701783975234354,0.149867709975231,0.0456902226840694,600874,1.02495867801792,77
"708","781",0.0999582292690992,0.107610976976124,0.32705879191565,0.257962525586522,0.0325743977326405,0.115820095498995,0.0323035742402771,475343,-1.02028068254348,20
"709","782",0.160584131554178,0.160047017855268,0.311838607056094,0.426450899160473,0.0452570240163719,0.167519881929749,0.072564060823314,1839092,1.34867730500798,86
"710","783",0.204758396079577,0.198201947339913,0.369798719575744,0.306037153583535,0.0565444008407547,0.160080982965652,0.068208050348087,234668,1.36221254313095,87
"711","784",0.159587344391835,0.158770163655905,0.322323976821733,0.430430727488553,0.0416482957435984,0.15725582335405,0.0708495845345091,327089,1.22908494702707,84
"712","785",0.281206386526326,0.329359479192452,0.384597551645922,0.323284743951767,0.118224834007479,0.183670910896882,0.0671245770688646,1369064,1.66293602396628,93
"713","786",0.085265992379115,0.099794133399962,0.269624357389649,0.280282015112822,0.0341270798483474,0.107712336765149,0.0281385848903245,1144501,-1.00974723671601,20
"714","787",0.118038828898909,0.0908551412877388,0.233806194510813,0.513619221492251,0.0407266250005553,0.12428749663625,0.0570110561781782,1116176,0.355792167253056,62
"715","788",0.229806372576821,0.289763482231951,0.379562111085504,0.314205227189733,0.0736953762150695,0.167156108702746,0.0694871928634775,181948,1.55007660989739,90
"716","789",0.108269518592249,0.125762980578676,0.292981063066965,0.183425972713492,0.0381700159365647,0.0953584180170283,0.0376258405566137,70239,-0.755422037931044,27
"717","790",0.142523408772129,0.211668336891639,0.312951076668244,0.296031510507999,0.039428602260771,0.129680867192238,0.0474276310464834,220618,0.643975073056824,69
"718","791",0.147705505878081,0.151068209524952,0.298318858387556,0.38264638534511,0.0380858918641058,0.150312599343012,0.0581335576428805,228521,1.00340469614691,77
"719","792",0.147126749083005,0.181571938061487,0.359578262694083,0.305548643941279,0.0283652649912914,0.155057839035196,0.0486024715932653,31519,0.626182248835449,69
"720","793",0.159777101608317,0.251230606952929,0.356487754622112,0.276163559098026,0.0396901242349688,0.138656904244366,0.0585388666354893,146525,0.785113255501332,73
