"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"2425","46125","Turner County"," South Dakota",0.0937001105243768,0.0724436741767764,0.190782644799668,0.201699716713881,0.0056657223796034,0.102691511387164,0.0218130311614731,8325,-1.23875111476553,12
"2426","46127","Union County"," South Dakota",0.0826019617965927,0.0621468926553672,0.196333969061242,0.318764568764569,0.0118006993006993,0.146601510439805,0.0227272727272727,15659,-0.782397214315309,22
"2427","46129","Walworth County"," South Dakota",0.122276483846732,0.109650276097818,0.240813648293963,0.279717189571365,0.0190013256738842,0.0686131386861314,0.0212107821475917,5431,-0.241735952099026,38
"2428","46135","Yankton County"," South Dakota",0.0995265107121091,0.0955678670360111,0.23327700323898,0.30560786775476,0.0130780498012136,0.1168337366056,0.0556601799539653,22746,-0.576619107646571,28
"2429","46137","Ziebach County"," South Dakota",0.428882438316401,0.123780487804878,0.508096035734227,0.443870967741935,0.11741935483871,0.181528662420382,0.114838709677419,2767,1.85040358491085,96
"2430","47001","Anderson County"," Tennessee",0.151740827896032,0.113909486064945,0.351683523236461,0.323771287962184,0.018972997474584,0.126039636899387,0.0477238878456258,76513,0.48366551059685,57
"2431","47003","Bedford County"," Tennessee",0.138198403648803,0.165084339570467,0.303254194988999,0.289536878216124,0.0310463121783877,0.162299173295898,0.039451114922813,48937,0.748243807980905,65
"2432","47005","Benton County"," Tennessee",0.170316606181955,0.166184971098266,0.447615993158007,0.242245199409158,0.00635155096011817,0.122940742562085,0.0599704579025111,16133,0.410134923297527,53
"2433","47007","Bledsoe County"," Tennessee",0.204809648358035,0.215811420304655,0.452056138973403,0.233513065118208,0.0199087515553712,0.0636868244230207,0.0472832849440066,14961,0.60515428982984,62
"2434","47009","Blount County"," Tennessee",0.0974858545547176,0.105779681943375,0.294544253794318,0.233939228458868,0.0206147365136326,0.0850303780378038,0.0344229043959902,131641,-0.948043091880342,18
"2435","47011","Bradley County"," Tennessee",0.155725634566944,0.129261926561625,0.312412708213881,0.331892953596857,0.020795482445372,0.124896757280856,0.056739504051068,106924,0.726558124762483,65
"2436","47013","Campbell County"," Tennessee",0.19795046088882,0.208118646428074,0.399464579901153,0.335763319360914,0.0238138630702873,0.150067965564114,0.0717453374643096,39818,1.38667564851835,83
"2437","47015","Cannon County"," Tennessee",0.165069747780752,0.159428737977266,0.349402919062362,0.23194120810181,0.0290374619107367,0.110994489635266,0.0406882953934397,14374,0.556298929790146,60
"2438","47017","Carroll County"," Tennessee",0.167780500482661,0.12822238326949,0.357519710711957,0.263713272082234,0.0110979714363686,0.127350075476877,0.0793232056763395,27841,0.347161423761234,52
"2439","47019","Carter County"," Tennessee",0.190597227809677,0.148660492218774,0.387711441366917,0.280248405785021,0.00791897636810737,0.120797092042062,0.0639769932897095,56452,0.618078928773326,63
"2440","47021","Cheatham County"," Tennessee",0.107279406252343,0.134339331979553,0.285118533268212,0.225501077234445,0.0220669843964223,0.125100312082033,0.02330743618202,40539,-0.31912545595772,36
"2441","47023","Chester County"," Tennessee",0.133165829145729,0.14703536293539,0.428479794740218,0.228304405874499,0.00884512683578104,0.151439582861029,0.0422229639519359,17260,0.0360333609981314,45
"2442","47025","Claiborne County"," Tennessee",0.231467175120813,0.1964012083534,0.415607449009755,0.291497677162451,0.0131258756728855,0.110285714285714,0.0596563675245188,31827,0.915238721642261,72
"2443","47027","Clay County"," Tennessee",0.259146341463415,0.192549937016376,0.430041152263374,0.221347607052897,0.00629722921914358,0.108427796944308,0.0714735516372796,7640,0.560179650745076,61
"2444","47029","Cocke County"," Tennessee",0.206934741864031,0.182400306748466,0.404719440252435,0.303930562416202,0.0181356291016865,0.141630901287554,0.0447392562275069,35797,1.16592852076633,78
"2445","47031","Coffee County"," Tennessee",0.144487861355331,0.13086581218938,0.294806060079372,0.332350004538441,0.0200599074158119,0.13652579582876,0.0399382772079513,56024,0.777581522692177,66
"2446","47033","Crockett County"," Tennessee",0.159500496665248,0.161867941804863,0.321786797294145,0.298602511940563,0.0233504333981956,0.162251655629139,0.0463470723509641,14310,1.05607698601985,76
"2447","47035","Cumberland County"," Tennessee",0.125363888700833,0.128632422776979,0.375046336340047,0.209178066618667,0.0162946682329759,0.098218690052069,0.0455871764750464,60016,-0.503182318704307,31
"2448","47037","Davidson County"," Tennessee",0.142329490227745,0.103041659094375,0.235461887935386,0.455757613480364,0.0252981593479742,0.159234935637138,0.0627301679512848,690540,1.2288154601272,80
"2449","47039","Decatur County"," Tennessee",0.18666899930021,0.152964800377983,0.390269778720824,0.203148587448782,0.00711667026094458,0.0879224030037547,0.0321328445115376,11663,0.289916558962358,51
"2450","47041","DeKalb County"," Tennessee",0.197647297434337,0.204754601226994,0.403220585855316,0.317142122847597,0.0267283474685171,0.0929688904873224,0.05988177846312,20104,0.988228879489849,74
"2451","47043","Dickson County"," Tennessee",0.119217622483859,0.144042679312389,0.314335416912372,0.238662508308196,0.0219336366889923,0.1132047587379,0.0341019479523493,53289,-0.160104961027126,40
"2452","47045","Dyer County"," Tennessee",0.182742647260368,0.142505850156665,0.324764202676025,0.376727129853972,0.0127693012900268,0.188483229444939,0.0535655818217537,37201,1.47009532004435,88
"2453","47047","Fayette County"," Tennessee",0.120393304811229,0.122444230193823,0.345704985709749,0.215274314214464,0.0160847880299252,0.108335457557991,0.0445760598503741,40612,-0.513110261954583,31
"2454","47049","Fentress County"," Tennessee",0.186832839657967,0.192779291553134,0.398888988441896,0.240363735070575,0.00678610206297503,0.127801724137931,0.0738327904451683,18405,0.566091722216748,61
"2455","47051","Franklin County"," Tennessee",0.154469294825027,0.118965935474928,0.350017180162639,0.265078499121052,0.0170940170940171,0.129291453615778,0.0503727950536461,41999,0.269118500532839,50
"2456","47053","Gibson County"," Tennessee",0.154137844820402,0.139344753234308,0.356644996984116,0.344084923956313,0.013320404205369,0.16616176916086,0.0837501275900786,49193,0.862985733341008,71
"2457","47055","Giles County"," Tennessee",0.131739679865206,0.128688010043942,0.351088390501319,0.295641025641026,0.0177777777777778,0.112271540469974,0.0408547008547009,29403,0.0393010464435858,45
"2458","47057","Grainger County"," Tennessee",0.167764583513912,0.198934911242604,0.368218386852781,0.235815021318465,0.0189133049087132,0.0729327965314339,0.0449327648409314,23268,0.422608780907831,54
"2459","47059","Greene County"," Tennessee",0.169460630509488,0.155283724091064,0.376178153415161,0.241868071960749,0.0113029256769035,0.131095080544557,0.0491368344539342,69077,0.518317277435309,59
"2460","47061","Grundy County"," Tennessee",0.190736522399393,0.217852220926535,0.403839009287926,0.214199029126214,0.0254854368932039,0.120511425462459,0.0641181229773463,13371,0.695809936724007,65
"2461","47063","Hamblen County"," Tennessee",0.169525265555078,0.170483231157591,0.372079527678256,0.332421396488363,0.026092282564312,0.118978056816063,0.0540628828093099,64479,0.991823077192481,74
"2462","47065","Hamilton County"," Tennessee",0.125654923726467,0.0971279941836731,0.283747513205735,0.359321896747046,0.0129133624642607,0.122320189768608,0.0618020715326105,364718,-0.0201504980193015,44
"2463","47067","Hancock County"," Tennessee",0.311142811856079,0.188966391883323,0.490408884401817,0.225192237275723,0.022336140607836,0.158702064896755,0.12376418894178,6568,0.928753982203251,72
"2464","47069","Hardeman County"," Tennessee",0.181758499413834,0.192421746293245,0.531895614353026,0.306219578150352,0.00832882639264467,0.134719405003381,0.069118442401298,25247,0.844785599316549,69
"2465","47071","Hardin County"," Tennessee",0.173643164093586,0.172007108621897,0.392380952380952,0.240804996530187,0.0133835630018836,0.115351629502573,0.0597799147417468,25665,0.448546511541596,56
"2466","47073","Hawkins County"," Tennessee",0.176729852725123,0.132451777265559,0.404785700008566,0.2351291894923,0.0212655825389294,0.133687832342821,0.0533149290428331,56735,0.522097483353852,60
"2467","47075","Haywood County"," Tennessee",0.17960088691796,0.155350218628826,0.325698324022346,0.411163961947398,0.0177672076105204,0.174516400336417,0.0948517067711248,17391,1.5314613529738,89
"2468","47077","Henderson County"," Tennessee",0.18954177113994,0.149733442690178,0.389849252080787,0.261957119296317,0.025563496426608,0.0932166929585544,0.0543338830859447,27956,0.559842999950691,61
"2469","47079","Henry County"," Tennessee",0.207254542001646,0.129420842800189,0.384125298646138,0.248445792266869,0.0100075815011372,0.120168657765285,0.0639878695981804,32251,0.446640431656279,56
"2470","47081","Hickman County"," Tennessee",0.147381610784653,0.184856367337706,0.397403556266535,0.178789625360231,0.0200576368876081,0.0864493996569468,0.0359654178674352,25017,0.063731008886825,46
"2471","47083","Houston County"," Tennessee",0.148251748251748,0.200103323574996,0.395054282267793,0.204522096608428,0.0119904076738609,0.118110236220472,0.0469338814662556,8201,0.202805927328653,49
"2472","47085","Humphreys County"," Tennessee",0.155144739026955,0.157866462010744,0.382943290384784,0.215460765759208,0.0142669966516232,0.0501236232861317,0.0256223613335274,18528,0.082676949859846,46
"2473","47087","Jackson County"," Tennessee",0.160361770588747,0.195133045258131,0.413489332415692,0.195359116022099,0.0161325966850829,0.0730170496664196,0.0556906077348066,11767,0.165646847165069,48
"2474","47089","Jefferson County"," Tennessee",0.130742795707182,0.137783980770722,0.350509725802672,0.242738796287055,0.0199620720630801,0.104925496688742,0.0216089430082843,54162,-0.128609756792224,41
"2475","47091","Johnson County"," Tennessee",0.23720541963655,0.194436223734833,0.5189022173755,0.244590915603955,0.0292305487892248,0.121360255047821,0.070783779911162,17755,0.847374169037952,69
"2476","47093","Knox County"," Tennessee",0.131998224347536,0.0809722812862711,0.278834673769008,0.349611683268614,0.0110955174742529,0.125458723462633,0.0568124261354044,466184,-0.0920985450093634,43
"2477","47095","Lake County"," Tennessee",0.310183117463153,0.264653641207815,0.715419501133787,0.488694047069682,0.0443008767881864,0.137490007993605,0.17904937701892,7273,2.03290835624458,99
"2478","47097","Lauderdale County"," Tennessee",0.195332606324973,0.220043079015985,0.4738824101069,0.431054220002081,0.0299719013424914,0.217222884386174,0.0982412321781663,25689,1.92910565281974,97
"2479","47099","Lawrence County"," Tennessee",0.166883267579485,0.157067353299905,0.397036474164134,0.248265179677819,0.0187732342007435,0.134930066733705,0.0728624535315985,43780,0.530574177592849,60
"2480","47101","Lewis County"," Tennessee",0.202697008006743,0.167542323409224,0.387264992452312,0.216456481290056,0.00496175315278065,0.100031555695803,0.0572669009716767,12131,0.352173507580841,52
"2481","47103","Lincoln County"," Tennessee",0.117147201765109,0.151328134773362,0.314332247557003,0.231433130258196,0.0224833188279663,0.135562823082604,0.0673049028140412,34158,-0.167689369213016,39
"2482","47105","Loudon County"," Tennessee",0.121749364109183,0.13017025410297,0.301767255751917,0.207087327705442,0.0308580149759145,0.0749258160237389,0.0386321362140506,53169,-0.401415266390096,34
"2483","47107","McMinn County"," Tennessee",0.163186358474951,0.149697593957161,0.377172793894979,0.257057738686338,0.0211850380668653,0.123585972850679,0.0409987232231522,53392,0.61098811624846,63
"2484","47109","McNairy County"," Tennessee",0.184666797719678,0.155703671328671,0.421707726041532,0.237974683544304,0.015493670886076,0.0750558451228593,0.039493670886076,25814,0.366391176461146,52
"2485","47111","Macon County"," Tennessee",0.16751397000126,0.184313239576234,0.334584702017832,0.26643333697911,0.0184840861861533,0.0972289742343218,0.0287651755441321,24208,0.652699887191809,64
"2486","47113","Madison County"," Tennessee",0.196660364130781,0.11523142425491,0.362382353892429,0.377489154863325,0.0156535828150316,0.178614873084097,0.0839648774368891,97838,1.2598201589129,81
"2487","47115","Marion County"," Tennessee",0.165881811422299,0.190459916023826,0.360266532280643,0.247770589263857,0.0188844203532086,0.138514813389765,0.0464242000349711,28639,0.762378812793718,66
"2488","47117","Marshall County"," Tennessee",0.162200580691991,0.127236836458825,0.326130771033513,0.269459633322612,0.0166452235445481,0.147088750706614,0.0324059183017047,33708,0.714500481359519,65
"2489","47119","Maury County"," Tennessee",0.0901928415997599,0.0964862847830391,0.274099065075449,0.28205784489378,0.0154708073827603,0.123919654289373,0.0273867417455848,94615,-0.691637154070857,23
"2490","47121","Meigs County"," Tennessee",0.154474935357411,0.159914950760967,0.399054692775152,0.201417601890136,0.0318960425280567,0.0675714698238521,0.0567040756054341,12237,0.0572594511491388,46
"2491","47123","Monroe County"," Tennessee",0.168894045202026,0.153565285615136,0.396090830698477,0.259616932238854,0.0234454638124363,0.120055410189318,0.0445302859595472,46413,0.629096798769043,64
"2492","47125","Montgomery County"," Tennessee",0.123136730426624,0.0670665640751849,0.330953899821542,0.390987320054687,0.0191003404551913,0.163094005834196,0.0373696485537356,204992,0.0948400930422412,47
"2493","47127","Moore County"," Tennessee",0.0801587301587302,0.135887010485769,0.348212021303576,0.162754905732974,0.0173143516737207,0.0849005910800645,0.036552520200077,6396,-1.17318182821305,14
"2494","47129","Morgan County"," Tennessee",0.225990218734885,0.185460130551645,0.516305506216696,0.175837320574163,0.0182083997873472,0.113492359299292,0.0427963849016481,21538,0.623754824759888,64
"2495","47131","Obion County"," Tennessee",0.190669848418647,0.164024874924019,0.365662220758549,0.358030554895908,0.0158315522837014,0.13446426344019,0.066967466160057,30343,1.17308860645029,79
"2496","47133","Overton County"," Tennessee",0.192272477568211,0.196109693877551,0.319581464872945,0.22031441632289,0.00635522354777567,0.130086838072535,0.0760396922733861,22171,0.596163980560017,62
"2497","47135","Perry County"," Tennessee",0.236118186449312,0.245541343902,0.433714527742482,0.206213724820758,0.0105838170023899,0.0589362721609966,0.0440423352680096,8020,0.557454527626423,61
"2498","47137","Pickett County"," Tennessee",0.193432118542251,0.207317073170732,0.393306944944225,0.191768430574401,0.00180913613749435,0.0741978609625669,0.0597014925373134,5068,0.33678732839218,52
"2499","47139","Polk County"," Tennessee",0.124082721814543,0.183543794739805,0.322102038862831,0.255639097744361,0.0173200859291085,0.0898006580220631,0.0522287862513426,16807,-0.164311305115181,39
"2500","47141","Putnam County"," Tennessee",0.177634906690094,0.118202431682239,0.321554840111399,0.380652673317179,0.0105736853699216,0.159076203275098,0.0477074613714322,78542,1.23833155161723,80
"2501","47143","Rhea County"," Tennessee",0.170793630892678,0.174627197863343,0.404663923182442,0.262820512820513,0.0120902304446608,0.126796774570527,0.0514443362544628,32964,0.634448533523126,64
"2502","47145","Roane County"," Tennessee",0.135293894000456,0.101771034202781,0.361441364344876,0.243517318021856,0.0143082052231895,0.0871499965769836,0.0641322467123541,53331,-0.639710260401649,25
"2503","47147","Robertson County"," Tennessee",0.112240666866841,0.127068642970212,0.276434349856401,0.240333818237501,0.0144322793048006,0.115912481352561,0.0313146007196999,70982,-0.31859188072655,36
"2504","47149","Rutherford County"," Tennessee",0.103420895709757,0.0762532556059947,0.243568664269848,0.347725359872971,0.0216401009987071,0.136972332792766,0.0261260401391769,324139,-0.193916515265539,38
"2505","47151","Scott County"," Tennessee",0.220093914175461,0.215274557859177,0.428405037489991,0.286724637681159,0.00544927536231884,0.187732971873941,0.0495072463768116,22020,1.30871005489107,82
"2506","47153","Sequatchie County"," Tennessee",0.216153636611278,0.16759572329343,0.401895028212499,0.236143708250587,0.0198591803574652,0.10613751730503,0.0438707347896732,14936,0.673901163138595,65
"2507","47155","Sevier County"," Tennessee",0.141776193042829,0.135370246451301,0.296848625882893,0.289211170478772,0.0301108098860316,0.11157272250917,0.0319795751849025,98007,0.397509721034778,53
"2508","47157","Shelby County"," Tennessee",0.18967854228991,0.109379873167689,0.32401218137304,0.45245045666518,0.0215166836321216,0.204398158698327,0.0875782023347831,936611,1.52107044279174,89
"2509","47159","Smith County"," Tennessee",0.147456077993297,0.14139742390444,0.329922871084527,0.242845993756504,0.0217221644120708,0.125530410183876,0.0485171696149844,19926,0.316169180471271,51
"2510","47161","Stewart County"," Tennessee",0.132873425314937,0.126741665806585,0.351756384126604,0.243589743589744,0.0248756218905473,0.10509461426492,0.0420972062763108,13553,-0.163001360502027,39
"2511","47163","Sullivan County"," Tennessee",0.155168634933732,0.12546432910953,0.348704276199763,0.278700577687749,0.0133243304073824,0.121001098310471,0.0584890089279016,157707,0.296659672751031,51
"2512","47165","Sumner County"," Tennessee",0.0992981586096856,0.0969235295028411,0.251854599406528,0.267457103737583,0.0205960322777988,0.116917555577709,0.0332828385818743,187680,-0.588864807456,27
"2513","47167","Tipton County"," Tennessee",0.116155621496868,0.119224352619744,0.328318629200877,0.263503514613393,0.0157695153533111,0.126647188599368,0.0389382167961524,61562,-0.291271938694307,37
"2514","47169","Trousdale County"," Tennessee",0.09792,0.149916570401746,0.42204827136334,0.254855797527958,0.00353148911124191,0.122533272143185,0.0232489699823426,10910,-0.535733053984215,30
"2515","47171","Unicoi County"," Tennessee",0.174685290567339,0.144306234266252,0.373212669683258,0.274632305089158,0.00117141741507224,0.128292996358963,0.0685929975270077,17821,0.552093020587748,60
"2516","47173","Union County"," Tennessee",0.188382640964849,0.216689387960106,0.398260028999517,0.246817633659386,0.0265308857028005,0.125021856968001,0.046496047166019,19678,0.87576439794131,71
"2517","47175","Van Buren County"," Tennessee",0.15078386471728,0.210992081974849,0.371461252502145,0.200267618198037,0.024085637823372,0.0796352583586626,0.0655664585191793,5813,0.130281691546457,48
"2518","47177","Warren County"," Tennessee",0.201918548447066,0.180620817314538,0.340693509662691,0.297325169191105,0.0341604898485337,0.131105651105651,0.0621978730261038,40971,1.08253918417941,77
"2519","47179","Washington County"," Tennessee",0.151654833952503,0.104042278068252,0.321395732078671,0.3589363221801,0.0149442338333059,0.125634667611288,0.064904858707397,128874,0.460665396964389,57
"2520","47181","Wayne County"," Tennessee",0.16138091650113,0.189770554493308,0.456756009947499,0.214397768868747,0.0291092905699843,0.129947916666667,0.0674568589855325,16638,0.511722870028065,59
"2521","47183","Weakley County"," Tennessee",0.198661796554288,0.127041573867855,0.381426586382585,0.353756543537565,0.0106908501069085,0.118591581603395,0.0783749907837499,33377,0.836647266537498,69
"2522","47185","White County"," Tennessee",0.14775200780605,0.188644879267277,0.370636676499508,0.225168803209707,0.0143849691750661,0.116848627913839,0.0423720520598884,27087,0.270599824737051,50
"2523","47187","Williamson County"," Tennessee",0.0465104225157439,0.0477868760663772,0.243371985410202,0.205624313619032,0.00960007897237201,0.0726893980923144,0.0218654755000555,232380,-1.98435262454303,1
"2524","47189","Wilson County"," Tennessee",0.0829126521663878,0.0797015975498717,0.260763752593506,0.238879800576459,0.0148204409129859,0.111293803309012,0.0254927163667524,140604,-1.20626062253934,13
"2525","48001","Anderson County"," Texas",0.140894554299356,0.1750378000378,0.545367573011078,0.284566596194503,0.0433705829054666,0.146518581802648,0.0499546964663244,57917,0.584854212930492,61
"2526","48003","Andrews County"," Texas",0.112208853074291,0.232913011695906,0.263385146804836,0.252965126571075,0.032572136661356,0.119322033898305,0.0313329792883696,18227,0.229427451535638,49
"2527","48005","Angelina County"," Texas",0.173473015572041,0.169908077654323,0.346847862862298,0.342737821984188,0.0459066564651875,0.167063177372456,0.0559487375669472,87119,1.42767669227991,84
"2528","48007","Aransas County"," Texas",0.228429807611527,0.128909101117287,0.395331927579437,0.181506503983059,0.0501159624886558,0.120577502776456,0.0582837551678935,24220,0.562196875896168,61
"2529","48009","Archer County"," Texas",0.115888710048287,0.0951227390180878,0.261242769173353,0.162823797324224,0.0145175064047822,0.102480683204555,0.0333048676345004,8754,-0.788505098249126,21
"2530","48011","Armstrong County"," Texas",0.0726884019241048,0.0889387144992526,0.243532560214095,0.173611111111111,0.0138888888888889,0.0981818181818182,0.0652777777777778,1950,-1.5222322605252,7
"2531","48013","Atascosa County"," Texas",0.110080620718919,0.21037060105886,0.377541394229205,0.222749715153817,0.0999493606785669,0.124348042056462,0.0526015951386251,50194,-0.0805043367137103,43
"2532","48015","Austin County"," Texas",0.117150003379977,0.124203197018731,0.285988050952542,0.215576108565995,0.042008816665226,0.127866574009729,0.0416630650877345,29892,-0.156739587620127,40
"2533","48017","Bailey County"," Texas",0.113585075974124,0.220588235294118,0.355342977134858,0.22568093385214,0.0379377431906615,0.19426523297491,0.103599221789883,6916,0.110483478354648,47
"2534","48019","Bandera County"," Texas",0.138319856244385,0.102743256399977,0.373798531749035,0.133034379671151,0.0441531562607796,0.075787728026534,0.0106933425319076,22770,-0.495230846427216,32
"2535","48021","Bastrop County"," Texas",0.11271802755277,0.168512547315295,0.329098474341193,0.214572269132312,0.0422190807320521,0.102249062890462,0.0391624957016773,86839,-0.288620846529923,37
"2536","48023","Baylor County"," Texas",0.14824485059472,0.125840918084685,0.316326530612245,0.262183837137569,0.0252930289944479,0.0920421860019175,0.0283775447254781,3560,0.207289824897559,49
"2537","48025","Bee County"," Texas",0.193680042025296,0.20808962476379,0.587748783724016,0.352512060242381,0.0429462289681139,0.139996486913754,0.0673020355335922,32609,1.44503472512516,84
"2538","48027","Bell County"," Texas",0.142063522135398,0.0906149912777014,0.338847567752415,0.460082546700915,0.0401202414371715,0.188951818107199,0.0625144138627562,355700,1.03288224126749,75
"2539","48029","Bexar County"," Texas",0.15599055796154,0.155646175570241,0.310421731782858,0.415020455783083,0.0441013340863006,0.165102748587014,0.0692393737753293,1978826,1.51515782228656,88
"2540","48031","Blanco County"," Texas",0.112025645468723,0.0838659042493553,0.264569440417512,0.219078242229368,0.045016077170418,0.0590936925903246,0.0197213290460879,11733,-0.819975008471544,20
"2541","48033","Borden County"," Texas",0.0367534456355283,0.0668202764976959,0.28996282527881,0.304932735426009,0.0941704035874439,0.063953488372093,0.031390134529148,653,-1.41366206092857,10
"2542","48035","Bosque County"," Texas",0.144692397142699,0.116744748375397,0.340179346253977,0.238594073053067,0.033907649896623,0.114518266136665,0.033631977946244,18428,0.136779402446731,48
"2543","48037","Bowie County"," Texas",0.16825208762916,0.10505701926858,0.38997113997114,0.360353527987632,0.0310066213575241,0.172685633753193,0.0630924948225068,93622,1.00561264650174,75
"2544","48039","Brazoria County"," Texas",0.0792397792291004,0.111591670367711,0.314163003724457,0.267023126972879,0.0307849642466018,0.113990984743412,0.0269036268762481,368062,-0.823294862254874,20
"2545","48041","Brazos County"," Texas",0.23901621760158,0.117193345996661,0.363717965157816,0.530264739799298,0.0340432318374758,0.166958741697497,0.0544937066025468,226370,1.94513932459898,97
"2546","48043","Brewster County"," Texas",0.156052017339113,0.150656934306569,0.253939828080229,0.415890027958993,0.0184063373718546,0.0947826086956522,0.0643056849953402,9231,1.13667966864218,78
"2547","48045","Briscoe County"," Texas",0.168035847647498,0.145526057030482,0.315985130111524,0.285714285714286,0.00850340136054422,0.100294985250737,0.0561224489795918,1348,0.48256487787738,57
"2548","48047","Brooks County"," Texas",0.40219880897847,0.329372197309417,0.367826688176999,0.399191919191919,0.0185858585858586,0.173361522198731,0.0973737373737374,7100,1.8816959360352,96
"2549","48049","Brown County"," Texas",0.126822642346288,0.129738612045246,0.3332616734027,0.285000684275352,0.0179280142329273,0.102719033232628,0.0611057889694813,37805,-0.205287450759225,38
"2550","48051","Burleson County"," Texas",0.113666666666667,0.158691367757194,0.343047460449625,0.222911556773914,0.028855864954552,0.0558707987778263,0.0454479873034194,18237,-0.457718621618851,32
"2551","48053","Burnet County"," Texas",0.0751289813669893,0.115930412065075,0.293835469320541,0.211688909341924,0.0320409572020249,0.0774780426599749,0.0363552692130695,47548,-1.11392240812947,14
"2552","48055","Caldwell County"," Texas",0.158350393409466,0.202845042892822,0.354148875604896,0.312182372586032,0.0692609263830405,0.128329297820823,0.0464643531290838,42817,1.09658524391992,77
"2553","48057","Calhoun County"," Texas",0.100769702979648,0.190874843030557,0.274903122863004,0.262862837922013,0.0612931356671235,0.146310432569975,0.0362526473153108,21470,0.193641345995609,49
"2554","48059","Callahan County"," Texas",0.0926568372361954,0.11397353648757,0.358784022622835,0.165860014892033,0.0124720774385704,0.07905803195963,0.0316455696202532,13959,-1.22013879703504,12
"2555","48061","Cameron County"," Texas",0.266815902707011,0.314444824189301,0.381551196145643,0.337990674815702,0.101419255245416,0.187759885854056,0.0707264822632474,422135,1.82372551574188,94
"2556","48063","Camp County"," Texas",0.200543900543901,0.122780014207909,0.339975926173599,0.280717488789238,0.026457399103139,0.113621038435604,0.0569506726457399,12938,0.671034472089618,65
"2557","48065","Carson County"," Texas",0.0855263157894737,0.058252427184466,0.254714325921756,0.157804459691252,0.0205831903945112,0.0802919708029197,0.0188679245283019,5957,-1.59042364362053,6
"2558","48067","Cass County"," Texas",0.175291532871388,0.130916030534351,0.389284893078869,0.20297609095469,0.039207490386223,0.10794103661436,0.079919745861896,30002,0.248582168335385,50
"2559","48069","Castro County"," Texas",0.118417535418337,0.245764529273,0.313110656668939,0.415721548689871,0.0438013296832225,0.153592978606692,0.0762612436448964,7561,1.01221156870774,75
"2560","48071","Chambers County"," Texas",0.14377677324687,0.10252798576618,0.29923264083848,0.141665498387775,0.0375017524183373,0.125889911442959,0.0259357913921211,42571,-0.0329776260514849,44
"2561","48073","Cherokee County"," Texas",0.146137488242751,0.191272621132516,0.374646724460957,0.280204962243797,0.0600862998921251,0.132094424912104,0.054638619201726,52341,0.687817542980644,65
"2562","48075","Childress County"," Texas",0.144201740365832,0.158025162028212,0.469290399522958,0.408578856152513,0.00346620450606586,0.224179829890644,0.0350953206239168,7219,1.283296183016,82
"2563","48077","Clay County"," Texas",0.122019499951733,0.0906110674009966,0.298794395568589,0.186102428468382,0.0245251262322674,0.0752212389380531,0.022120702091849,10444,-0.82477585053991,20
"2564","48079","Cochran County"," Texas",0.271216407355021,0.298404255319149,0.340069284064665,0.280701754385965,0.0604288499025341,0.0914205344585091,0.0672514619883041,2860,1.09707964541555,77
"2565","48081","Coke County"," Texas",0.124803025527892,0.168212989108511,0.270209157716224,0.332307692307692,0.008,0.112759643916914,0.0172307692307692,3298,0.398699805268388,53
"2566","48083","Coleman County"," Texas",0.147066014669927,0.135247261865251,0.321260180025718,0.24885452462772,0.0160366552119129,0.0753517930095325,0.0621420389461627,8281,-0.0453515059430612,44
"2567","48085","Collin County"," Texas",0.0625559267061457,0.060961265218422,0.24902438547196,0.352037251302013,0.0252651411209904,0.101434101269789,0.0267927613432874,1006038,-1.02526735158285,16
"2568","48087","Collingsworth County"," Texas",0.201879568395405,0.247249869041383,0.314054366685946,0.248785228377065,0.033041788143829,0.224376731301939,0.102040816326531,2939,1.24889592061885,81
"2569","48089","Colorado County"," Texas",0.100891915220102,0.156808229651769,0.310809706675382,0.163934426229508,0.0728298844396668,0.106075216972035,0.0497178177909164,21357,-0.536650800284823,30
"2570","48091","Comal County"," Texas",0.0766170231481795,0.0632580238720412,0.300074078915833,0.251364818818012,0.017348770747078,0.0817699379624785,0.0301359322903309,148921,-1.58541619839021,6
"2571","48093","Comanche County"," Texas",0.145696860176192,0.142783558256928,0.319018404907975,0.179098966026588,0.0411742983751846,0.103107344632768,0.0483751846381093,13597,0.102988388382126,47
"2572","48095","Concho County"," Texas",0.175267770204479,0.308078694014232,0.63336875664187,0.186073059360731,0.0136986301369863,0.0604490500863558,0.0410958904109589,3018,0.370044808357347,52
"2573","48097","Cooke County"," Texas",0.128430629264594,0.126073351768302,0.264124698277625,0.300128783000644,0.0407598197037991,0.13546997037436,0.0437218287186091,40428,0.428008577539476,54
"2574","48099","Coryell County"," Texas",0.114552573078072,0.111937803042969,0.485820590770906,0.391238129367497,0.0282655438093532,0.13446384668726,0.0460043003046049,75576,0.255858737026359,50
"2575","48101","Cottle County"," Texas",0.230295566502463,0.189493433395872,0.271910112359551,0.376955903271693,0.0312944523470839,0.229007633587786,0.096728307254623,1624,1.96187664735395,98
"2576","48103","Crane County"," Texas",0.0434971726837756,0.231442577030812,0.309798270893372,0.114,0.058,0.0610104861773117,0.101333333333333,4739,-1.21886866735258,12
"2577","48105","Crockett County"," Texas",0.178871548619448,0.213678672602185,0.230477993374349,0.337876614060258,0.0480631276901004,0.158793969849246,0.0107604017216643,3393,1.86500772339039,96
